id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
3811;11;3;75;3.0;2025-12-18;2025-12-21;3;2;10.0;confirmada;PIX
4534;13;6;108;1.0;2025-07-20;2025-07-25;5;2;7.0;confirmada;Transferência
3315;8;2;293;3.0;2025-08-12;2025-08-13;1;4;6.0;confirmada;Dinheiro
4615;13;8;275;3.0;2025-10-09;2025-10-10;1;4;10.0;no-show;Cartão de Débito
4110;3;1;189;4.0;2025-04-01;2025-04-03;2;4;3.0;conf.;Transferência
4570;13;6;82;4.0;2026-04-16;2026-04-17;1;3;7.0;conf.;PIX
3017;6;5;19;1.0;2026-06-04;2026-06-07;3;1;7.0;confirmada;Transferência
4231;3;2;128;4.0;2025-11-07;2025-11-11;4;1;;confirmada;Cartão de Débito
3453;8;2;239;2.0;2025-11-07;2025-11-14;7;2;8.0;Confirmada;cred
2921;4;3;186;1.0;2026-06-25;2026-06-28;3;4;;confirmada;Transferência
4507;5;2;90;3.0;2025-06-27;2025-07-01;4;4;1.0;cancelada;Cartão de Débito
3908;11;2;75;2.0;2025-03-22;2025-03-24;2;1;;confirmada;cartao debito
4241;3;2;245;3.0;2026-03-27;2026-04-03;7;3;2.0;confirmada;Dinheiro
4074;12;4;81;3.0;2025-03-27;2025-04-01;5;4;7.0;concluída;PIX
3509;9;3;157;2.0;2025-09-10;2025-09-17;7;3;8.0;confirmada;Dinheiro
3210;7;5;23;1.0;2025-04-07;2025-04-09;2;4;9.0;concluída;C. Crédito
4007;12;3;50;;2026-07-13;2026-07-14;1;3;;concluída;Dinheiro
3026;6;1;33;4.0;2025-01-08;2025-01-13;5;3;8.0;conf.;PIX
3466;9;4;148;2.0;2025-01-13;2025-01-14;1;1;;concluída;Dinheiro
3874;11;5;214;1.0;2025-04-18;2025-04-20;2;3;8.0;confirmada;Dinheiro
3869;11;4;71;2.0;2025-11-20;2025-11-24;4;4;6.0;confirmada;PIX
3031;6;1;180;;2026-07-20;2026-07-23;3;1;8.0;confirmada;PIX
3734;10;2;38;3.0;2026-03-06;2026-03-09;3;1;4.0;concluída;Dinheiro
2743;2;1;292;1.0;2026-03-27;2026-03-30;3;2;10.0;Confirmada;Cartão de Débito
3485;9;4;199;4.0;2026-06-27;2026-06-28;1;1;7.0;confirmada;pix
3458;8;3;268;4.0;2025-07-04;2025-07-09;5;2;10.0;concluída;Transferência
4425;5;2;206;2.0;2026-02-05;2026-02-09;4;4;1.0;Confirmada;Dinheiro
4337;5;3;125;2.0;2025-05-31;2025-06-03;3;4;4.0;confirmada;Transferência
2675;2;1;225;2.0;2026-01-05;2026-01-09;4;3;8.0;cancel.;PIX
4624;13;8;307;2.0;2025-01-08;2025-01-13;5;2;9.0;no-show;Dinheiro
3527;9;3;252;4.0;2026-03-24;2026-03-28;4;2;7.0;concluída;Pix
3944;12;4;94;;2025-02-07;2025-02-12;5;4;7.0;cancelada;Cartão de Crédito
3211;7;4;135;3.0;2026-08-29;2026-08-30;1;4;8.0;cancelada;Transferência
4558;13;8;110;1.0;2025-07-20;2025-07-22;2;2;8.0;confirmada;Cartão de Débito
2636;1;4;263;2.0;2025-07-30;2025-08-02;3;3;8.0;confirmada;Cartão de Crédito
2875;4;1;169;1.0;2025-01-09;2025-01-10;1;1;8.0;confirmada;Cartão de Débito
4082;12;5;175;2.0;2026-08-26;2026-08-31;5;4;8.0;CONFIRMADA ;Cartão de Débito
4319;3;2;281;4.0;2025-07-26;2025-07-29;3;2;1.0;cancelada;Cartão de Crédito
4116;3;2;96;;2025-04-01;2025-04-04;3;2;2.0;CONFIRMADA ;Cartão de Crédito
4212;3;3;9;4.0;2025-11-07;2025-11-11;4;4;2.0;confirmada;PIX
3825;11;2;68;3.0;2025-10-31;2025-11-02;2;3;7.0;cancelada;Transferência
2891;4;3;236;4.0;2026-01-04;2026-01-08;4;2;8.0;concluída;PIX
2940;4;2;75;4.0;2026-05-19;2026-05-20;1;4;9.0;confirmada;Cartão de Crédito
2959;4;5;81;4.0;2025-04-22;2025-04-28;6;3;7.0;Confirmada;PIX
4408;5;3;104;2.0;2026-02-05;2026-02-07;2;1;1.0;confirmada;Cartão de Débito
2614;1;3;181;4.0;2025-12-28;2026-01-01;4;3;7.0;concluída;Cartão de Débito
2890;4;4;264;4.0;2026-08-07;2026-08-08;1;3;5.0;confirmada;Cartão de Débito
2910;4;2;125;1.0;2026-01-16;2026-01-18;2;3;6.0;confirmada;Dinheiro
2705;2;1;263;1.0;2025-02-04;2025-02-09;5;4;8.0;confirmada;PIX
4332;5;3;41;2.0;2025-05-31;2025-06-06;6;3;1.0;confirmada;Cartão de Débito
3282;7;4;103;1.0;2026-03-31;2026-04-02;2;3;7.0;cancelada;pix
2604;1;4;216;1.0;2025-01-19;2025-01-20;1;3;7.0;confirmada;Transferência
3225;7;2;258;4.0;2025-04-28;2025-04-29;1;3;7.0;confirmada;Transferência
4338;5;1;178;1.0;2025-05-31;2025-06-03;3;4;3.0;confirmada;Cartão de Débito
3647;10;5;81;2.0;2026-01-06;2026-01-09;3;1;9.0;confirmada;Transferência
2523;1;2;20;3.0;2025-12-25;2025-12-27;2;3;7.0;concluída;Dinheiro
3548;9;4;165;3.0;2026-06-14;2026-06-15;1;1;;concluída;PIX
2753;2;1;276;2.0;2026-06-28;2026-06-30;2;1;9.0;confirmada;Dinheiro
2641;1;3;5;3.0;2026-07-11;2026-07-15;4;3;;confirmada;PIX
2751;2;4;84;4.0;2025-06-16;2025-06-22;6;3;;confirmada;Transferência
4125;3;3;146;1.0;2025-04-01;2025-04-03;2;1;4.0;confirmada;Cartão de Crédito
4522;13;8;319;1.0;2025-07-20;2025-07-23;3;2;7.0;confirmada;PIX
4623;13;7;312;1.0;2026-05-26;2026-05-30;4;4;7.0;no-show;Dinheiro
2544;1;2;200;3.0;2025-12-01;2025-12-06;5;4;;confirmada;PIX
3590;9;3;46;1.0;2026-03-25;2026-03-26;1;2;8.0;confirmada;Dinheiro
4126;3;1;257;1.0;2025-04-01;2025-04-02;1;2;3.0;CONFIRMADA ;Cartão de Crédito
2933;4;2;24;;2026-05-03;2026-05-08;5;1;8.0;confirmada;Cartão de Débito
3749;10;5;241;3.0;2026-03-18;2026-03-25;7;2;8.0;concluída;Dinheiro
2784;2;4;174;3.0;2025-08-20;2025-08-26;6;3;;concluída;PIX
4370;5;1;188;3.0;2025-05-31;2025-06-03;3;1;1.0;confirmada;Cartão de Débito
4203;3;3;104;4.0;2025-11-07;2025-11-11;4;3;4.0;confirmada;cartao debito
3514;9;2;110;2.0;2025-09-25;2025-09-30;5;1;9.0;confirmada;cash
2597;1;3;293;2.0;2025-08-12;2025-08-17;5;2;;confirmada;Dinheiro
3446;8;2;73;2.0;2026-08-27;2026-08-28;1;1;8.0;concluída;PIX
4311;3;2;191;2.0;2025-07-08;2025-07-10;2;2;2.0;confirmada;Dinheiro
3785;11;3;263;2.0;2025-04-08;2025-04-12;4;1;;confirmada;pix
2529;1;4;94;;2025-07-20;2025-07-21;1;2;6.0;confirmada;Cartão de Crédito
3431;8;1;185;1.0;2025-11-22;2025-11-25;3;1;;cancelada;Cartão de Débito
3060;6;5;93;2.0;2026-07-18;2026-07-22;4;2;9.0;confirmada;Cartão de Débito
2741;2;5;195;;2026-08-23;2026-08-28;5;1;9.0;Confirmada;Transferência
3087;6;5;42;2.0;2025-02-10;2025-02-13;3;1;9.0;no-show;transferencia
3658;10;3;228;4.0;2026-07-14;2026-07-19;5;3;9.0;confirmada;PIX
3494;9;4;241;4.0;2026-04-10;2026-04-14;4;1;6.0;cancelada;Transferência
3951;12;4;143;1.0;2026-05-08;2026-05-10;2;3;7.0;conf.;Cartão de Débito
2927;4;2;160;4.0;2025-07-08;2025-07-13;5;3;9.0;confirmada;Transferência
3472;9;1;141;1.0;2025-03-02;2025-03-03;0;1;;confirmada;Dinheiro
3661;10;4;134;1.0;2026-02-23;2026-02-26;3;3;;confirmada;dinheiro
2591;1;3;247;4.0;2025-05-08;2025-05-12;4;2;7.0;cancelada;PIX
2975;4;1;178;;2025-09-20;2025-09-21;1;1;9.0;concluída;Cartão de Crédito
3045;6;1;108;2.0;2025-09-16;2025-09-23;7;2;9.0;no-show;Cartão de Crédito
2704;2;3;92;1.0;2025-12-04;2025-12-05;1;1;;confirmada;Dinheiro
2512;1;1;254;2.0;2025-10-30;2025-11-01;2;1;7.0;confirmada;PIX
2491;1;4;12;3.0;2025-02-12;2025-02-13;1;2;7.0;concluída;cash
3718;10;5;39;1.0;2025-11-28;2025-12-03;5;1;5.0;confirmada;PIX
3605;9;2;220;4.0;2025-07-12;2025-07-14;2;3;8.0;concluída;déb
3422;8;2;59;4.0;2025-12-20;2025-12-21;1;2;7.0;cancelada;dinheiro
4062;12;5;143;4.0;2025-09-01;2025-09-03;2;4;7.0;confirmada;dinheiro
4298;3;2;103;;2025-02-05;2025-02-07;2;1;;confirmada;Dinheiro
3945;12;5;292;1.0;2025-09-06;2025-09-11;5;4;8.0;confirmada;transferencia
3068;6;3;128;1.0;2025-03-14;2025-03-18;4;4;8.0;cancelada;PIX
2981;4;1;232;4.0;2025-04-14;2025-04-16;2;3;6.0;confirmada;Dinheiro
4558;13;8;110;1.0;2025-07-20;2025-07-22;2;2;8.0;confirmada;Cartão de Débito
2505;1;2;193;3.0;2026-06-21;2026-06-24;3;3;10.0;confirmada;Pix
4621;13;7;116;3.0;2026-08-17;2026-08-21;4;1;6.0;Confirmada;dinheiro
3555;9;1;147;1.0;2025-09-23;2025-09-25;2;4;8.0;cancelada;Cartão de Crédito
4483;5;2;239;2.0;2026-03-17;2026-03-19;2;3;;confirmada;Transferência
3947;12;2;239;2.0;2026-07-16;2026-07-18;2;3;8.0;concluída;PIX
4024;12;2;139;1.0;2026-06-25;2026-06-26;1;4;10.0;concluída;Cartão de Débito
2806;2;4;266;2.0;2025-10-11;2025-10-15;4;2;;conf.;Dinheiro
3934;12;5;71;3.0;2025-01-08;2025-01-11;3;3;8.0;confirmada;PIX
4463;5;1;278;3.0;2025-07-19;2025-07-20;1;-1;2.0;cancelada;Cartão de Crédito
3475;9;5;47;4.0;2025-06-25;2025-06-27;2;4;7.0;confirmada;PIX
3510;9;5;279;3.0;2025-02-14;2025-02-18;4;1;;cancelada;Cartão de Débito
4359;5;3;280;4.0;2025-05-31;2025-06-01;1;4;2.0;confirmada;PIX
4641;13;6;80;3.0;2025-09-05;2025-09-10;5;4;8.0;confirmada;transferencia
2677;2;1;70;2.0;2025-01-16;2025-01-18;2;1;;cancelada;PIX
3686;10;2;254;2.0;2025-12-28;2025-12-30;2;1;;cancelada;Dinheiro
3181;7;5;165;3.0;2025-08-27;2025-08-30;3;1;7.0;concluída;Dinheiro
4357;5;3;49;3.0;2025-05-31;2025-06-04;4;2;;confirmada;PIX
2678;2;2;115;2.0;2025-01-03;2025-01-10;7;1;;cancelada;PIX
4611;13;6;304;1.0;2025-10-30;2025-11-02;3;3;8.0;cancelada;cartao debito
2634;1;1;300;1.0;2025-10-21;2025-10-22;1;1;8.0;conf.;Dinheiro
4553;13;6;231;2.0;2025-07-20;2025-07-23;3;1;8.0;confirmada;Dinheiro
2885;4;3;30;1.0;2026-02-23;2026-02-27;4;2;8.0;concluída;DINHEIRO
2899;4;4;211;1.0;2025-01-19;2025-01-25;6;1;6.0;confirmada;cartao debito
2750;2;1;70;4.0;2025-03-02;2025-03-04;2;3;10.0;concluída;Transferência
3238;7;4;299;1.0;2025-09-01;2025-09-03;2;2;;cancelada;Cartão de Débito
4136;3;1;99;3.0;2025-04-01;2025-04-03;2;3;3.0;confirmada;Cartão de Crédito
4170;3;3;173;2.0;2025-04-01;2025-04-02;1;4;2.0;confirmada;PIX
4027;12;3;67;2.0;2025-08-09;2025-08-12;3;2;10.0;confirmada;Dinheiro
3410;8;1;139;2.0;2026-07-23;2026-07-24;1;4;8.0;confirmada;Transferência
2599;1;1;8;4.0;2026-05-20;2026-05-23;3;3;;concluída;Cartão de Débito
4382;5;2;195;3.0;2025-05-31;2025-06-04;4;3;4.0;confirmada;Cartão de Crédito
3317;8;5;207;1.0;2026-01-23;2026-01-27;4;3;8.0;concluída;PIX
3178;7;1;66;1.0;2025-04-16;2025-04-19;3;3;10.0;confirmada;Transferência
3774;10;2;284;4.0;2025-05-22;2025-05-24;2;2;9.0;Concluida;Transferência
4094;12;4;299;3.0;2026-01-18;2026-01-22;4;3;9.0;confirmada;Cartão de Crédito
3254;7;1;194;2.0;2025-02-01;2025-02-02;1;1;8.0;NO-SHOW;CC
3134;6;2;211;2.0;2025-12-17;2025-12-19;2;1;7.0;concluída;Dinheiro
4499;5;1;101;4.0;2025-06-27;2025-07-01;4;4;2.0;cancelada;Dinheiro
3036;6;3;257;4.0;2025-07-12;2025-07-16;4;2;8.0;concluída;Transferência
3549;9;3;236;1.0;2025-12-21;2025-12-23;2;3;7.0;cancelada;Cartão de Crédito
2744;2;2;3;4.0;2025-09-02;2025-09-04;2;2;;concluída;cred
4398;5;2;244;3.0;2026-02-05;2026-02-08;3;3;1.0;Confirmada;PIX
3568;9;2;64;3.0;2026-07-24;2026-07-27;3;2;8.0;NO-SHOW;Dinheiro
3781;11;3;233;3.0;2025-12-15;2025-12-17;2;3;8.0;concluída;Transferência
2546;1;1;24;1.0;2025-02-13;2025-02-17;4;2;;cancelada;dinheiro
3541;9;4;227;2.0;2025-07-11;2025-07-12;1;3;11.0;confirmada;Transferência
4527;13;6;310;2.0;2025-07-20;2025-07-21;1;4;6.0;confirmada;Cartão de Débito
3994;12;1;45;4.0;2025-12-22;2025-12-27;5;3;7.0;confirmada;Transferência
2566;1;2;207;2.0;2025-06-06;2025-06-09;3;1;8.0;cancelada;PIX
4202;3;1;61;;2025-11-07;2025-11-08;1;1;2.0;confirmada;C. Crédito
3997;12;5;265;3.0;2025-03-31;2025-04-04;4;1;9.0;CONFIRMADA ;Transferência
3332;8;3;54;2.0;2025-04-04;2025-04-06;2;3;7.0;confirmada;PIX
3138;6;1;156;3.0;2025-02-08;2025-02-09;1;2;10.0;confirmada;Cartão de Débito
3615;9;1;216;4.0;2025-08-12;2025-08-19;7;3;;no-show;Dinheiro
2487;1;5;98;4.0;2026-06-02;2026-06-07;5;4;7.0;confirmada;PIX
4322;3;2;71;4.0;2025-04-06;2025-04-09;3;3;1.0;confirmada;Cartão de Crédito
4430;5;3;179;1.0;2026-02-05;2026-02-08;3;4;4.0;confirmada;Transferência
3968;12;2;166;2.0;2026-01-10;2026-01-11;1;1;7.0;cancelada;Dinheiro
4399;5;2;243;4.0;2026-02-05;2026-02-09;4;2;3.0;confirmada;DINHEIRO
2969;4;3;250;2.0;2026-07-07;2026-07-12;5;1;7.0;concluída;PIX
2924;4;3;256;2.0;2026-01-16;2026-01-21;5;2;7.0;confirmada;dinheiro
4402;5;2;296;2.0;2026-02-05;2026-02-08;3;1;1.0;confirmada;cred
2727;2;3;231;;2025-05-05;2025-05-07;2;3;8.0;CANCELADA;Cartão de Crédito
2794;2;3;89;3.0;2025-02-26;2025-03-01;3;1;5.0;cancelada;Dinheiro
3411;8;1;75;1.0;2026-02-08;2026-02-10;2;4;8.0;confirmada;Cartão de Débito
4078;12;5;79;3.0;2025-12-21;2025-12-26;5;1;7.0;confirmada;Cartão de Débito
2584;1;4;277;1.0;2026-01-30;2026-02-03;4;1;8.0;concluída;Dinheiro
2652;2;5;59;3.0;2025-07-26;2025-07-29;3;3;9.0;concluída;Cartão de Débito
4168;3;2;101;1.0;2025-04-01;2025-04-04;3;3;3.0;confirmada;PIX
3848;11;2;188;2.0;2026-06-26;2026-07-01;5;1;10.0;concluída;Pix
3001;6;5;23;3.0;2025-06-16;2025-06-21;5;4;8.0;confirmada;Dinheiro
3433;8;1;158;3.0;2025-05-09;2025-05-10;1;1;8.0;confirmada;Transferência
3091;6;2;264;2.0;2026-04-13;2026-04-14;1;1;7.0;confirmada;Cartão de Crédito
4574;13;7;156;3.0;2026-04-16;2026-04-21;5;1;6.0;confirmada;Transferência
4597;13;6;308;3.0;2026-04-16;2026-04-20;4;1;7.0;confirmada;Cartão de Crédito
2879;4;1;152;3.0;2025-10-21;2025-10-27;6;2;10.0;Concluida;PIX
2758;2;3;135;;2026-08-25;2026-08-26;1;1;5.0;Concluída ;Transferência
4441;5;1;29;3.0;2026-05-05;2026-05-06;1;4;4.0;NO-SHOW;PIX
2853;4;3;214;;2026-03-28;2026-03-30;2;3;7.0;confirmada;Dinheiro
3571;9;3;241;2.0;2026-03-12;2026-03-18;6;1;8.0;confirmada;Cartão de Débito
2659;2;5;51;3.0;2026-03-13;2026-03-16;3;2;6.0;cancelada;Transferência
4496;5;1;51;2.0;2025-09-12;2025-09-18;6;3;2.0;CONFIRMADA ;Cartão de Débito
4645;13;8;56;2.0;2025-02-10;2025-02-13;3;4;8.0;confirmada;Cartão de Crédito
3533;9;1;257;3.0;2026-07-24;2026-07-28;4;3;7.0;confirmada;Transferência
2967;4;3;4;4.0;2026-06-26;2026-06-27;1;1;8.0;concluída;dinheiro
4586;13;7;309;3.0;2026-04-16;2026-04-18;2;2;7.0;confirmada;Cartão de Débito
4219;3;2;278;2.0;2025-11-07;2025-11-10;3;3;3.0;confirmada;Transferência
3320;8;2;217;3.0;2025-01-26;2025-01-29;3;4;8.0;concluída;PIX
3497;9;1;12;1.0;2025-12-19;2025-12-22;3;4;6.0;cancelada;Dinheiro
3961;12;1;183;;2026-07-11;2026-07-13;2;1;8.0;concluída;Dinheiro
3354;8;2;71;4.0;2026-06-08;2026-06-09;1;3;;no-show;Dinheiro
4476;5;3;212;1.0;2026-02-24;2026-02-26;2;4;1.0;no-show;DINHEIRO
3022;6;1;60;2.0;2026-08-23;2026-08-25;2;3;8.0;concluída;DINHEIRO
3290;8;5;57;4.0;2025-03-29;2025-04-02;4;4;8.0;confirmada;CD
2985;4;2;3;2.0;2025-09-27;2025-09-29;2;1;6.0;Confirmada;Cartão de Débito
4061;12;2;158;3.0;2026-02-27;2026-02-28;1;2;8.0;concluída;Transferência
2624;1;3;215;3.0;2026-04-12;2026-04-13;1;1;8.0;confirmada;dinheiro
3621;10;2;237;3.0;2025-09-02;2025-09-05;3;4;7.0;cancelada;Cartão de Crédito
4138;3;3;296;2.0;2025-04-01;2025-04-04;3;4;3.0;confirmada;Cartão de Débito
3815;11;5;177;1.0;2026-02-21;2026-02-23;2;2;5.0;cancelada;Dinheiro
4467;5;1;43;4.0;2025-10-15;2025-10-20;5;4;2.0;concluída;Transferência
3265;7;2;132;2.0;2026-01-16;2026-01-21;5;4;;Concluída ;CD
2590;1;1;52;2.0;2026-05-11;2026-05-14;3;2;7.0;Confirmada;Transferência
4054;12;3;143;2.0;2026-02-02;2026-02-05;3;2;7.0;cancelada;Transferência
2877;4;5;126;1.0;2026-04-18;2026-04-20;2;4;9.0;confirmada;Dinheiro
2530;1;3;61;4.0;2025-02-09;2025-02-11;2;3;8.0;confirmada;Cartão de Débito
3260;7;4;28;1.0;2025-03-26;2025-03-30;4;3;7.0;conf.;Transferência
4394;5;3;224;2.0;2026-02-05;2026-02-08;3;1;2.0;confirmada;Dinheiro
3758;10;3;263;2.0;2025-03-27;2025-03-29;2;4;6.0;cancelada;Cartão de Débito
2575;1;4;291;1.0;2025-02-25;2025-03-02;5;4;;cancelada;Cartão de Débito
3153;7;4;109;;2026-01-26;2026-01-30;4;3;6.0;confirmada;PIX
3572;9;2;297;2.0;2025-07-21;2025-07-22;1;1;;confirmada;Dinheiro
3799;11;2;69;2.0;2026-06-22;2026-06-26;4;3;8.0;concluída;Cartão de Crédito
3403;8;3;83;4.0;2025-02-08;2025-02-09;1;2;;confirmada;Dinheiro
4637;13;6;302;3.0;2026-02-17;2026-02-23;6;4;6.0;Concluída ;PIX
4601;13;8;319;2.0;2026-04-16;2026-04-18;2;1;9.0;confirmada;CD
2938;4;4;290;3.0;2025-01-30;2025-02-04;5;4;9.0;concluída;Cartão de Débito
3695;10;5;58;2.0;2025-08-02;2025-08-03;1;2;7.0;confirmada;Cartão de Débito
2644;1;2;227;4.0;2025-06-17;2025-06-23;6;4;;confirmada;Cartão de Débito
2633;1;5;160;2.0;2025-02-10;2025-02-17;7;4;8.0;confirmada;C. Crédito
3698;10;3;66;1.0;2025-12-13;2025-12-15;2;2;7.0;concluída;PIX
3866;11;4;47;1.0;2026-07-30;2026-08-01;2;1;7.0;concluída;Cartão de Crédito
4113;3;2;270;4.0;2025-04-01;2025-04-04;3;3;1.0;confirmada;Cartão de Crédito
3960;12;1;181;4.0;2025-02-02;2025-02-04;2;2;7.0;CONFIRMADA ;Dinheiro
2941;4;5;263;2.0;2026-06-08;2026-06-12;4;1;;confirmada;Cartão de Crédito
3269;7;4;130;1.0;2025-06-15;2025-06-18;3;3;;confirmada;Dinheiro
3733;10;3;283;3.0;2025-02-02;2025-02-03;1;2;10.0;confirmada;PIX
4132;3;3;44;4.0;2025-04-01;2025-04-06;5;3;2.0;confirmada;PIX
4259;3;1;168;1.0;2026-07-17;2026-07-22;5;4;;concluída;Cartão de Crédito
4209;3;2;271;1.0;2025-11-07;2025-11-10;3;2;3.0;confirmada;PIX
2901;4;3;7;4.0;2026-08-18;2026-08-22;4;1;;confirmada;Dinheiro
3298;8;3;167;2.0;2025-01-24;2025-01-30;6;1;7.0;NO-SHOW;PIX
4345;5;2;284;4.0;2025-05-31;2025-06-02;2;2;2.0;conf.;Cartão de Débito
4548;13;6;50;1.0;2025-07-20;2025-07-22;2;1;9.0;confirmada;Pix
2964;4;1;100;;2025-11-09;2025-11-13;4;3;10.0;CONFIRMADA ;Cartão de Crédito
3015;6;3;64;4.0;2025-12-07;2025-12-10;3;4;9.0;confirmada;Cartão de Crédito
3697;10;5;230;4.0;2025-08-15;2025-08-17;2;4;9.0;confirmada;Dinheiro
3735;10;1;277;2.0;2025-12-13;2025-12-16;3;3;8.0;concluída;Cartão de Débito
4076;12;1;187;3.0;2026-04-19;2026-04-20;1;2;7.0;confirmada;Cartão de Crédito
2826;4;1;189;4.0;2025-12-18;2025-12-21;3;2;8.0;confirmada;Cartão de Crédito
4333;5;2;275;4.0;2025-05-31;2025-06-02;2;2;4.0;confirmada;Transferência
4034;12;1;191;1.0;2026-08-17;2026-08-22;5;3;9.0;Confirmada;Transferência
3156;7;1;229;1.0;2026-02-13;2026-02-17;4;1;5.0;concluída;Dinheiro
3057;6;2;230;4.0;2026-06-11;2026-06-13;2;4;8.0;confirmada;Dinheiro
3002;6;3;155;4.0;2026-02-27;2026-03-03;4;4;9.0;confirmada;PIX
3205;7;5;224;4.0;2025-06-24;2025-06-27;3;3;8.0;confirmada;pix
3588;9;3;223;3.0;2026-03-15;2026-03-19;4;2;7.0;confirmada;PIX
3724;10;1;253;;2025-07-01;2025-07-05;4;4;8.0;concluída;Cartão de Débito
2509;1;4;134;2.0;2025-07-16;2025-07-17;-1;4;9.0;confirmada;Cartão de Débito
2888;4;1;41;3.0;2026-07-26;2026-07-30;4;3;8.0;cancelada;Transferência
2470;1;5;12;2.0;2025-06-15;2025-06-16;1;2;7.0;cancelada;Cartão de Crédito
3754;10;5;138;3.0;2025-09-07;2025-09-10;3;3;7.0;no-show;CC
4410;5;3;101;1.0;2026-02-05;2026-02-08;3;2;2.0;CONFIRMADA ;Transferência
4204;3;1;90;1.0;2025-11-07;2025-11-14;7;1;3.0;confirmada;Cartão de Débito
2889;4;2;244;;2025-04-17;2025-04-22;5;4;6.0;confirmada;Transferência
3463;9;4;17;3.0;2025-02-12;2025-02-18;6;3;8.0;concluída;Cartão de Débito
4616;13;8;301;3.0;2026-04-29;2026-05-01;2;2;7.0;cancelada;CC
3596;9;3;250;3.0;2026-03-21;2026-03-25;4;3;7.0;confirmada;Dinheiro
3702;10;2;283;2.0;2026-01-21;2026-01-24;3;2;10.0;confirmada;Dinheiro
2800;2;2;194;2.0;2025-01-12;2025-01-15;3;1;9.0;conf.;PIX
4164;3;1;130;4.0;2025-04-01;2025-04-02;1;1;2.0;confirmada;Cartão de Crédito
3449;8;4;135;4.0;2025-03-05;2025-03-10;5;3;6.0;conf.;Cartão de Crédito
3585;9;1;197;3.0;2025-07-13;2025-07-15;2;2;6.0;conf.;Cartão de Crédito
2796;2;4;160;4.0;2026-04-19;2026-04-22;3;4;9.0;confirmada;Cartão de Crédito
2814;2;2;248;1.0;2026-04-02;2026-04-06;4;2;9.0;cancelada;Dinheiro
3726;10;3;77;4.0;2025-03-03;2025-03-06;3;4;9.0;no-show;Cartão de Débito
3192;7;5;210;3.0;2025-10-08;2025-10-12;4;3;9.0;confirmada;Cartão de Débito
2459;1;5;64;2.0;2025-03-02;2025-03-06;4;1;;confirmada;Transferência
4536;13;8;230;1.0;2025-07-20;2025-07-23;3;2;7.0;confirmada;Transferência
3014;6;4;297;4.0;2025-04-11;2025-04-15;4;3;;confirmada;Cartão de Débito
2573;1;5;193;2.0;2026-07-11;2026-07-13;2;1;9.0;Concluída ;Cartão de Crédito
4176;3;2;47;2.0;2025-11-07;2025-11-11;4;4;4.0;confirmada;pix
3421;8;3;210;3.0;2025-06-29;2025-07-01;2;1;8.0;confirmada;Cartão de Débito
3504;9;4;208;4.0;2025-03-05;2025-03-08;3;4;10.0;confirmada;PIX
